204,432
204,366
204,709
204,636
204,244
204,900
204,964
204,714
204,36
204,708
204,379
204,34
204,509
204,537
204,988
204,407
204,715
204,721
204,901
204,347
204,158
204,822
204,84
204,308
204,214
204,915
204,754
204,224
204,600
204,314
204,912
204,859
204,950
204,52
204,191
204,765
204,952
204,438
204,547
204,899
204,125
204,938
204,369
204,214
204,724
204,447
204,580
204,48
204,736
204,466
204,338
204,452
204,996
204,747
204,657
204,564
204,108
204,865
204,89
204,631
204,877
204,876
204,229
204,980
204,721
204,95
204,744
204,6
204,370
204,351
204,201
204,737
204,329
204,327
204,742
204,919
204,673
204,955
204,497
204,677
204,146
204,194
204,414
204,29
204,759
204,327
204,468
204,194
204,639
204,712
204,636
204,471
204,797
205,892
205,793
205,378
205,883
205,328
205,837
205,818
205,356
205,798
205,255
205,820
205,937
205,464
205,808
205,260
205,914
205,21
205,944
205,487
205,777
205,356
205,785
205,229
205,268
205,323
205,167
205,349
205,621
205,341
205,255
205,178
205,90
205,90
205,406
205,939
205,791
205,789
205,543
205,261
205,43
205,267
205,276
205,489
205,469
205,226
205,116
205,103
205,819
205,555
205,168
205,2
205,96
205,650
205,457
205,823
205,561
205,489
205,137
205,193
205,576
205,660
205,56
205,839
205,842
205,213
205,994
205,825
205,899
205,258
205,260
205,267
205,156
205,296
205,462
205,19
205,972
205,3
205,325
206,171
206,250
206,874
206,53
206,679
206,596
206,569
206,326
206,71
206,374
206,582
206,107
206,527
206,685
206,443
206,184
206,360
206,248
206,909
206,377
206,28
206,299
206,196
206,490
206,331
206,174
206,119
206,235
206,385
206,547
206,580
206,998
206,247
206,879
206,810
206,347
206,863
206,819
206,335
206,321
206,569
206,443
206,769
206,283
206,170
206,668
206,336
206,839
206,998
206,749
206,713
206,409
206,135
206,613
206,454
206,330
206,309
206,118
206,866
206,904
206,302
206,869
206,317
206,528
206,992
206,511
206,527
206,997
206,316
206,212
206,337
206,23
206,759
206,623
206,470
206,573
206,618
206,506
206,346
206,956
206,955
206,940
206,898
206,936
206,751
206,299
206,33
206,47
206,136
206,91
206,539
206,566
206,164
206,323
206,568
206,713
206,258
206,358
206,925
206,111
206,739
206,189
206,696
206,518
206,311
206,556
206,839
206,573
206,609
206,689
206,868
206,636
206,308
206,769
206,973
206,392
206,833
207,926
207,893
207,945
207,243
207,178
207,33
207,759
207,249
207,281
207,965
207,861
207,25
207,837
207,88
207,746
207,560
207,549
207,830
207,433
207,456
207,247
207,872
207,724
207,356
207,803
207,537
207,82
207,983
207,375
207,42
207,198
207,921
207,483
207,840
207,552
207,544
207,419
207,279
207,94
207,466
207,181
207,367
207,687
207,212
207,765
207,246
207,108
207,31
207,45
207,899
207,213
207,771
207,574
207,949
207,449
207,52
207,909
207,134
207,793
207,356
207,926
207,918
207,901
207,462
207,5
207,560
207,621
207,610
207,498
207,566
207,699
207,674
207,304
207,394
207,640
207,613
207,347
207,966
207,257
207,900
207,227
207,465
207,365
207,324
207,387
207,165
208,410
208,73
208,267
208,476
208,512
208,822
208,920
208,961
208,115
208,71
208,90
208,840
208,104
208,422
208,85
208,654
208,386
208,249
208,689
208,226
208,781
208,473
208,305
208,555
208,666
208,288
208,378
208,120
208,810
208,210
208,658
208,316
208,307
208,799
208,170
208,622
208,89
208,911
208,819
208,525
208,269
208,323
208,783
208,119
208,903
208,632
208,268
208,459
208,565
208,228
208,275
208,37
208,359
208,581
208,525
208,468
208,603
208,812
208,787
208,126
208,263
208,663
208,384
208,951
208,921
208,590
208,124
208,165
208,322
208,670
208,97
208,807
208,475
208,951
208,162
208,745
208,384
208,499
208,90
208,415
208,969
208,265
208,881
208,50
208,526
208,935
208,795
208,88
208,803
208,131
208,992
208,75
208,206
208,515
208,690
208,647
208,341
208,570
208,893
208,707
208,78
208,663
208,395
208,971
208,796
208,677
208,249
208,597
208,154
208,971
208,907
208,76
208,628
208,328
208,595
208,207
208,221
208,905
208,862
208,585
208,722
208,523
208,930
208,990
209,223
209,44
209,413
209,790
209,36
209,877
209,920
209,140
209,696
209,95
209,77
209,420
209,388
209,17
209,373
209,150
209,624
209,148
209,531
209,715
209,541
209,395
209,287
209,1
209,911
209,197
209,910
209,943
209,255
209,183
209,219
209,55
209,718
209,878
209,192
209,706
209,31
209,79
209,197
209,979
209,141
209,308
209,806
209,792
209,217
209,156
209,805
209,87
209,263
209,725
209,887
209,81
209,589
209,238
209,24
209,138
209,27
209,405
209,999
209,347
209,101
209,574
209,38
209,820
209,405
209,795
209,570
209,440
209,306
209,527
209,315
209,624
209,754
209,323
209,507
209,817
209,454
209,532
209,339
209,216
209,613
209,827
209,633
209,572
209,628
210,344
210,320
210,342
210,858
210,722
210,826
210,570
210,486
210,348
210,114
210,620
210,581
210,182
210,605
210,264
210,818
210,339
210,125
210,277
210,187
210,611
210,126
210,70
210,585
210,111
210,709
210,238
210,912
210,291
210,877
210,43
210,621
210,914
210,845
210,170
210,997
210,262
210,954
210,423
210,499
210,539
210,432
210,499
210,392
210,378
210,826
210,346
210,933
210,968
210,196
210,199
210,980
210,403
210,153
210,898
210,341
210,871
210,741
210,477
210,481
210,484
210,961
210,76
210,174
210,975
210,873
210,876
210,403
210,884
210,606
210,200
210,141
210,817
210,684
210,96
210,560
210,948
210,923
210,311
210,458
210,414
210,794
210,619
210,64
210,207
210,537
210,349
210,114
210,864
210,458
210,339
210,504
210,682
210,710
210,867
210,596
210,639
210,648
210,983
210,619
210,258
210,295
210,995
210,722
210,728
210,778
210,836
210,884
210,502
210,134
210,242
210,991
210,340
210,391
210,165
210,389
211,369
211,416
211,718
211,966
211,316
211,782
211,36
211,516
211,148
211,22
211,588
211,650
211,51
211,989
211,494
211,637
211,641
211,752
211,121
211,590
211,911
211,230
211,115
211,784
211,354
211,912
211,986
211,365
211,679
211,961
211,245
211,244
211,663
211,559
211,89
211,740
211,408
211,129
211,57
211,871
211,506
211,789
211,642
211,506
211,491
211,67
211,828
211,624
211,118
211,12
211,271
211,246
211,610
211,179
211,87
211,714
211,642
211,705
211,199
211,665
211,336
211,738
211,645
211,844
211,840
211,679
211,795
211,619
211,887
211,808
211,521
211,381
211,587
211,266
211,204
211,231
211,503
211,190
211,182
211,884
211,270
211,519
211,857
211,857
211,702
211,11
211,535
211,673
211,60
212,157
212,183
212,344
212,371
212,32
212,591
212,534
212,116
212,999
212,180
212,310
212,343
212,362
212,161
212,175
212,486
212,315
212,432
212,170
212,192
212,525
212,589
212,793
212,718
212,775
212,220
212,528
212,293
212,901
212,906
212,584
212,722
212,78
212,356
212,53
212,169
212,913
212,608
212,226
212,657
212,510
212,61
212,50
212,756
212,515
212,428
212,784
212,206
212,512
212,302
212,256
212,229
212,936
212,740
212,679
212,814
212,155
212,180
212,102
212,843
212,35
212,309
212,485
212,785
212,798
212,375
212,630
212,364
212,477
212,655
212,696
212,926
212,838
212,546
212,416
212,771
212,867
212,565
212,401
212,470
212,181
212,893
212,526
212,298
212,942
212,329
212,31
212,150
212,551
212,44
212,545
212,180
212,56
212,892
212,801
212,761
212,727
212,324
212,376
212,37
212,431
212,848
212,486
212,966
212,361
212,736
212,585
212,393
212,617
212,847
212,110
212,478
212,650
212,362
212,19
212,416
212,852
212,399
212,29
212,903
212,321
212,678
212,953
212,653
212,55
213,220
213,228
213,39
213,787
213,133
213,423
213,179
213,840
213,643
213,361
213,432
213,741
213,315
213,310
213,303
213,288
213,317
213,671
213,758
213,865
213,880
213,745
213,524
213,791
213,107
213,910
213,403
213,337
213,46
213,106
213,821
213,970
213,741
213,651
213,20
213,800
213,813
213,473
213,53
213,430
213,428
213,167
213,46
213,895
213,360
213,278
213,684
213,8
213,587
213,358
213,664
213,875
213,346
213,672
213,735
213,537
213,943
213,438
213,959
213,331
213,963
213,875
213,412
213,258
213,74
213,789
213,669
213,286
213,309
213,833
213,197
213,621
213,95
213,460
213,602
213,576
213,184
213,454
213,250
213,403
213,484
213,101
213,167
213,493
213,725
213,41
213,217
213,927
213,698
213,976
213,449
213,983
213,683
213,93
213,872
213,340
213,312
213,931
213,854
213,689
213,609
213,602
213,369
213,889
213,376
213,594
213,920
213,474
213,15
213,989
213,885
213,658
213,492
213,521
213,238
213,227
213,924
213,253
213,648
213,662
213,364
213,59
213,487
213,244
213,672
213,653
213,703
213,737
214,83
214,839
214,39
214,820
214,306
214,241
214,856
214,16
214,824
214,923
214,598
214,641
214,631
214,467
214,170
214,566
214,181
214,872
214,294
214,717
214,831
214,432
214,994
214,36
214,220
214,699
214,370
214,235
214,383
214,450
214,4
214,55
214,272
214,351
214,988
214,289
214,3
214,987
214,272
214,321
214,556
214,628
214,538
214,47
214,198
214,783
214,2
214,804
214,324
214,919
214,390
214,409
214,70
214,406
214,537
214,960
214,928
214,55
214,382
214,832
214,469
214,330
214,514
214,594
214,199
214,315
214,680
214,813
214,978
214,514
214,431
214,270
214,895
214,459
214,990
214,590
214,675
214,716
214,127
214,681
214,193
214,280
214,40
214,452
214,272
214,897
214,938
214,340
214,395
214,991
214,242
214,711
214,507
214,88
214,828
214,21
214,638
214,528
214,307
214,833
214,401
214,287
214,161
214,531
214,247
214,825
214,853
214,301
214,583
214,752
214,103
214,812
214,924
214,423
214,930
214,242
214,15
214,721
214,27
214,52
214,955
214,99
214,282
214,55
214,427
214,179
214,630
214,748
214,349
214,719
214,391
214,842
214,2
214,228
214,597
214,168
214,93
215,800
215,300
215,905
215,346
215,695
215,141
215,760
215,771
215,625
215,220
215,798
215,543
215,101
215,344
215,109
215,811
215,935
215,454
215,184
215,629
215,411
215,770
215,22
215,729
215,153
215,973
215,158
215,371
215,403
215,930
215,463
215,910
215,767
215,353
215,772
215,517
215,491
215,610
215,55
215,910
215,376
215,220
215,851
215,102
215,224
215,512
215,572
215,789
216,309
216,880
216,692
216,984
216,55
216,750
216,32
216,833
216,352
216,993
216,965
216,201
216,321
216,235
216,495
216,18
216,757
216,487
216,772
216,313
216,925
216,318
216,305
216,483
216,448
216,734
216,333
216,600
216,63
216,496
216,393
216,604
216,916
216,540
216,227
216,574
216,9
216,356
216,206
216,138
216,37
216,7
216,916
216,803
216,985
216,888
216,136
216,139
217,841
217,242
217,438
217,346
217,560
217,980
217,867
217,824
217,355
217,964
217,374
217,375
217,167
217,880
217,35
217,777
217,456
217,57
217,951
217,680
217,589
217,78
217,877
217,639
217,20
217,958
217,602
217,80
217,253
217,330
217,375
217,615
217,114
217,466
217,343
217,186
217,132
218,27
218,712
218,769
218,3
218,671
218,98
218,632
218,349
218,832
218,313
218,554
218,946
218,869
218,415
219,961
219,677
219,604
219,616
219,335
219,827
219,178
219,749
219,754
219,906
219,681
219,161
220,909
220,318
220,800
220,596
220,602
220,965
220,299
220,340
220,729
220,758
220,74
220,248
220,898
220,896
220,368
220,153
220,995
220,510
220,430
220,955
220,181
220,455
221,824
221,209
221,991
221,715
221,211
221,963
221,832
221,691
221,199
221,419
221,196
221,377
221,581
221,484
221,255
221,40
221,989
221,700
221,602
221,383
221,682
221,514
221,310
221,663
221,264
221,437
221,425
221,452
221,997
221,271
221,107
221,330
221,344
221,485
221,645
221,63
221,125
221,208
221,936
221,385
221,504
221,644
221,299
221,625
221,391
221,919
221,494
221,388
221,134
221,104
221,409
221,395
221,510
221,135
221,312
221,162
221,721
221,993
221,897
221,646
221,380
221,840
221,89
221,465
221,365
221,662
221,438
221,883
221,176
221,859
221,161
221,297
221,634
221,769
221,464
221,887
221,968
221,768
221,703
221,643
221,770
221,264
221,378
221,372
221,323
221,966
221,550
221,924
221,618
221,257
221,797
221,409
221,75
221,940
222,287
222,347
222,739
222,965
222,655
222,85
222,153
222,950
222,698
222,712
222,394
222,502
222,794
222,966
222,128
222,967
222,694
222,874
222,985
222,140
222,473
222,881
222,296
222,567
222,908
222,160
222,22
222,186
222,695
222,114
222,955
222,112
223,391
223,787
223,824
223,857
223,422
223,330
223,523
223,449
223,778
223,826
223,613
223,91
223,329
223,853
223,662
223,853
223,181
223,16
223,947
223,277
223,390
223,230
224,408
224,270
224,680
224,283
224,405
224,335
224,183
224,194
224,596
224,596
224,75
224,982
224,93
224,68
224,601
224,314
224,550
224,401
224,293
224,916
224,429
224,155
224,122
224,561
224,710
224,380
224,652
224,74
224,882
224,725
224,473
224,501
224,34
224,605
224,338
224,281
224,169
224,296
224,384
224,236
224,226
224,990
224,784
224,215
224,110
224,702
224,590
224,172
224,227
224,108
224,677
224,156
224,859
224,310
224,709
224,281
224,836
224,649
224,210
224,755
224,572
224,35
224,41
224,168
224,810
224,602
224,102
224,763
224,776
224,828
224,59
224,808
224,432
225,477
225,694
225,154
225,575
225,31
225,761
225,412
225,799
225,812
225,186
225,124
225,834
225,462
225,364
225,460
225,96
225,143
225,296
225,719
225,532
225,733
225,521
225,330
225,253
225,988
225,335
225,946
225,579
225,584
225,908
225,502
225,213
225,632
225,3
225,922
225,885
225,491
225,730
225,831
225,131
225,159
225,86
225,588
225,681
225,369
225,398
225,326
225,904
225,451
225,689
225,767
225,923
225,504
225,205
225,208
225,521
225,972
225,28
225,150
225,320
225,158
225,346
225,98
225,480
225,974
225,924
225,659
225,856
225,223
225,888
225,524
225,782
225,284
225,204
225,127
225,10
225,858
225,655
225,319
225,60
225,811
225,75
225,395
225,654
225,900
225,815
225,163
225,518
225,532
225,776
225,9
225,496
225,753
225,610
225,911
225,814
225,796
225,355
225,805
226,491
226,248
226,380
226,178
226,840
226,20
226,602
226,927
226,463
226,679
226,655
226,251
226,654
226,671
226,797
226,718
226,289
226,832
227,945
227,46
227,608
227,906
227,754
227,127
227,942
227,9
227,757
227,34
227,82
227,178
227,865
227,260
227,324
227,342
227,215
227,23
227,805
227,385
227,336
227,564
227,948
227,401
227,449
227,478
227,699
227,90
227,52
227,654
227,573
227,256
227,555
227,211
227,643
227,421
227,35
227,895
227,943
227,155
227,283
227,593
227,817
227,438
227,372
227,543
227,615
227,249
227,33
227,218
227,618
227,71
227,93
227,35
227,989
227,943
227,840
227,560
227,68
227,891
227,155
227,583
227,279
227,38
227,845
227,823
227,645
227,612
227,5
227,67
227,930
227,888
227,583
227,286
227,768
227,659
227,370
227,562
227,768
227,409
227,134
227,951
227,142
227,953
227,746
227,133
227,204
227,521
227,16
227,456
227,169
227,262
227,31
227,279
227,309
227,48
227,773
227,861
227,345
227,320
227,870
227,981
227,8
227,183
227,850
227,873
227,103
227,68
227,287
227,606
227,867
227,967
227,995
227,210
227,380
227,157
227,242
227,833
227,379
228,337
228,935
228,586
228,638
228,439
228,49
228,455
228,230
228,772
228,506
228,872
228,289
228,334
229,980
229,144
229,986
229,123
229,736
229,411
229,997
229,750
229,459
229,419
229,651
229,218
229,823
229,664
229,750
229,775
229,608
229,704
229,442
229,71
229,701
229,32
229,639
229,434
229,380
229,121
229,343
229,32
229,706
229,980
229,500
229,18
229,659
229,832
229,672
229,837
229,918
229,776
229,787
229,995
229,910
229,575
229,419
229,82
229,900
229,128
229,206
229,60
229,966
229,23
229,102
229,921
229,80
229,368
229,617
229,882
229,76
229,218
229,308
229,824
229,572
229,744
229,573
229,48
229,311
229,539
229,164
229,265
229,462
229,811
229,983
229,593
229,30
229,24
229,1
229,266
229,417
229,227
229,319
229,179
229,527
229,782
229,763
229,65
229,394
229,52
229,627
229,515
229,135
229,450
229,977
229,286
229,453
229,898
229,717
229,400
229,742
229,343
229,650
229,264
229,550
230,603
230,449
230,884
230,273
230,400
230,379
230,384
230,583
230,31
230,738
230,858
230,9
230,95
230,683
230,63
230,669
230,269
230,242
230,667
230,735
230,623
230,60
230,738
230,541
230,572
230,960
230,738
230,569
230,117
230,923
230,33
230,453
230,784
230,138
230,932
230,912
230,609
230,582
230,428
230,447
230,156
230,319
230,868
230,535
230,934
230,954
230,986
230,540
230,267
230,769
230,144
230,261
230,785
230,18
230,191
230,219
230,555
230,23
230,846
230,446
230,118
230,205
230,216
230,483
230,123
230,880
231,228
231,341
231,899
231,419
231,827
231,343
231,878
231,11
231,493
231,769
231,640
231,16
231,427
231,880
231,715
231,519
231,270
231,719
231,309
231,45
231,45
231,57
231,64
231,346
231,560
231,716
231,715
231,761
231,354
231,401
231,168
231,51
231,544
231,911
231,394
231,451
231,442
231,850
231,480
231,817
231,661
231,443
231,751
231,393
231,176
231,936
231,736
231,674
231,880
231,635
231,695
231,339
231,22
231,423
231,803
231,21
231,830
231,327
231,769
231,767
231,928
231,633
231,778
231,949
232,488
232,103
232,102
232,640
232,938
232,715
232,873
232,414
232,174
232,97
232,698
232,449
232,787
232,549
232,486
232,104
232,37
232,875
232,779
232,763
232,978
232,551
232,822
232,266
232,238
232,323
232,298
232,347
232,176
232,223
232,512
232,571
232,837
232,990
232,639
232,936
232,436
232,975
232,208
232,346
232,52
232,44
232,99
232,267
232,824
232,664
232,210
232,877
232,168
232,128
232,483
232,913
232,499
232,280
232,360
232,366
232,136
232,199
232,973
232,628
232,346
232,586
232,639
232,342
232,109
232,126
232,600
232,659
232,178
232,803
232,760
232,125
232,97
232,837
232,192
232,66
232,870
232,123
232,498
233,53
233,995
233,574
233,390
233,64
233,664
233,784
233,224
233,81
233,990
233,337
233,394
233,854
233,913
233,847
233,326
233,260
233,140
233,762
233,211
233,606
233,37
233,282
233,754
233,309
233,242
233,410
233,519
233,421
233,372
233,868
233,903
233,601
233,871
233,933
234,687
234,149
234,729
234,608
234,218
234,742
234,965
234,824
234,975
234,974
234,273
234,51
234,39
234,951
234,929
234,829
234,154
234,145
234,53
234,416
234,369
234,197
234,997
234,290
234,784
234,443
234,660
234,947
234,394
234,971
234,400
234,658
234,940
234,111
234,631
234,900
234,609
234,108
234,985
235,343
235,320
235,32
235,396
235,663
235,503
235,778
235,341
235,832
235,284
235,234
235,223
235,260
235,52
235,616
235,519
235,559
235,74
235,288
235,877
235,633
235,806
235,495
235,478
235,649
235,191
235,172
235,134
235,856
235,462
235,964
235,437
235,387
235,107
235,352
235,177
235,785
235,281
235,416
235,257
235,549
235,45
235,998
235,292
235,134
235,275
235,321
235,70
235,364
235,195
235,855
235,28
235,3
235,366
235,602
235,866
235,981
235,138
235,703
235,462
235,271
235,92
235,450
236,106
236,261
236,872
236,627
236,18
236,212
236,370
236,307
236,515
236,522
236,383
236,755
236,132
236,186
236,99
236,892
236,867
236,330
236,1000
236,175
236,981
236,174
236,345
236,661
236,34
236,411
236,734
236,24
236,200
236,851
236,496
236,785
236,209
236,247
236,500
236,30
236,447
236,426
236,740
236,553
236,540
236,295
236,602
236,8
236,22
236,99
236,183
236,984
236,912
236,755
236,482
236,451
236,96
236,106
236,234
236,617
236,545
236,113
236,29
236,605
236,259
236,493
236,731
236,507
236,655
236,422
236,524
236,247
236,349
236,352
236,966
236,69
236,926
236,879
236,405
236,644
236,319
236,216
236,427
236,357
236,889
237,653
237,686
237,151
237,264
237,256
237,364
237,231
237,954
237,988
237,794
237,419
237,795
237,101
237,70
237,204
237,271
237,20
237,192
237,655
238,869
238,623
238,327
238,79
238,889
238,901
238,174
238,307
238,84
238,658
238,243
238,156
238,258
238,510
238,485
238,434
238,147
238,873
238,34
238,219
238,706
238,122
238,888
238,743
238,38
238,52
238,265
238,67
238,869
238,454
238,496
238,57
239,394
239,985
239,321
239,911
239,633
239,46
239,177
239,480
239,654
239,229
239,732
239,40
239,938
239,5
239,936
239,82
239,833
239,609
239,480
239,490
239,777
239,653
239,778
239,422
239,471
239,459
239,531
239,868
239,59
239,814
239,701
239,611
239,643
239,11
239,726
239,440
239,56
239,783
239,712
239,110
239,949
239,654
239,128
239,746
239,524
239,914
239,363
239,820
239,173
239,971
239,335
239,293
239,279
239,996
239,813
239,87
239,297
239,298
239,458
239,161
239,162
239,362
239,166
239,294
239,81
239,502
239,525
239,944
239,401
239,100
239,225
239,644
239,785
239,104
239,179
239,685
239,61
239,392
239,525
239,697
239,794
239,867
239,452
239,869
239,299
239,520
239,622
239,250
239,474
239,77
239,294
239,658
239,658
239,990
239,307
239,328
239,118
239,375
239,344
239,482
239,705
239,933
239,533
239,297
239,556
239,343
239,905
239,418
239,440
239,338
239,476
239,164
239,796
240,73
240,946
240,92
240,641
240,844
240,248
240,522
240,289
240,220
240,624
240,938
240,435
240,915
240,466
240,218
240,555
240,314
240,321
240,406
240,616
240,52
240,183
240,198
240,324
240,584
240,879
240,87
240,680
240,12
240,568
240,180
240,43
240,220
240,581
240,497
240,259
240,671
240,654
240,125
240,142
240,538
240,940
240,604
240,524
240,167
240,541
240,822
240,123
240,533
240,2
240,809
240,596
240,578
240,286
240,437
240,652
240,325
240,842
240,903
240,286
240,50
240,867
240,770
240,396
240,610
240,96
240,935
240,636
240,39
240,208
240,415
240,620
240,468
240,617
240,240
240,60
240,668
240,653
240,128
240,460
240,635
240,471
240,639
240,872
240,34
240,216
240,982
240,944
240,387
240,854
240,809
240,183
240,241
240,181
240,289
240,338
240,348
240,590
240,122
240,112
240,965
240,380
240,274
240,404
240,85
240,93
240,373
240,955
240,154
240,389
240,223
240,969
240,566
240,224
240,282
240,798
240,376
240,632
240,996
240,581
240,237
240,903
241,894
241,374
241,760
241,203
241,35
241,257
241,767
241,331
241,697
241,768
241,262
241,465
241,383
241,898
241,580
241,356
241,231
241,955
241,370
241,113
241,465
241,395
241,356
241,598
241,915
241,126
241,517
241,91
241,315
241,13
241,909
241,15
241,868
241,312
242,952
242,756
242,759
242,737
242,905
242,895
242,556
242,987
242,459
242,562
242,805
242,68
242,884
242,722
242,161
242,656
242,603
242,983
242,317
242,831
242,98
242,290
242,1000
242,43
242,223
242,749
242,613
242,753
242,5
242,943
242,335
242,211
242,94
242,706
242,783
242,697
242,560
242,126
242,448
242,258
242,788
242,229
242,588
242,285
242,420
242,313
242,594
242,487
242,32
242,169
242,997
242,419
242,851
242,470
242,155
242,22
242,149
242,47
242,558
242,378
242,273
242,982
242,109
242,470
242,371
242,145
242,312
242,563
242,224
242,930
242,793
242,669
242,585
242,522
242,187
242,112
242,930
242,533
242,829
242,637
242,876
242,174
242,926
242,937
242,750
242,122
242,763
242,959
242,420
242,511
242,199
242,367
242,281
242,144
242,42
242,710
242,413
242,135
242,146
242,383
242,610
242,195
242,257
242,407
242,294
242,914
242,742
242,791
242,332
242,130
242,564
242,655
242,559
242,305
242,810
242,352
242,539
242,514
242,299
242,534
242,615
242,43
242,165
242,421
242,933
242,184
242,329
242,616
242,622
242,89
242,229
242,137
242,929
242,33
242,241
242,842
243,8
243,158
243,722
243,210
243,541
243,41
243,689
243,4
243,79
243,527
243,67
243,654
243,680
243,924
243,537
244,309
244,286
244,737
244,689
244,386
244,734
244,610
244,74
244,388
244,669
244,778
244,888
244,755
244,388
244,489
244,359
244,780
244,781
244,447
244,982
244,940
244,868
244,608
244,10
244,779
244,678
244,763
244,20
244,445
244,123
244,763
244,996
244,882
244,258
244,607
244,617
244,306
244,913
244,470
244,376
244,557
244,352
244,820
244,305
244,449
244,43
244,908
244,304
244,881
244,567
244,160
244,957
244,648
244,8
244,158
244,707
244,657
244,626
244,473
244,940
244,736
244,974
244,923
244,782
244,146
244,257
244,944
244,430
244,600
244,738
244,430
244,267
244,573
244,508
244,565
244,611
244,61
244,629
244,777
244,545
244,885
244,565
244,924
244,522
244,640
244,269
244,681
244,418
244,952
244,747
244,290
244,922
244,806
244,204
244,353
244,772
244,374
244,975
244,12
244,487
244,386
244,323
244,63
244,832
244,712
244,556
244,982
244,256
244,871
244,773
244,598
244,858
244,177
244,628
244,741
244,354
244,349
244,417
244,878
244,319
244,711
244,57
244,481
244,382
244,415
244,277
244,282
244,777
244,76
244,379
244,89
244,803
245,681
245,142
245,112
245,742
245,441
245,875
245,261
245,309
245,975
245,793
245,273
245,836
245,52
245,513
245,899
245,375
245,872
245,514
245,585
245,722
245,464
245,596
245,132
245,57
245,733
245,436
245,791
245,507
245,263
245,505
245,998
245,143
245,131
245,166
245,89
245,766
245,83
245,937
245,9
245,920
245,774
245,664
245,184
245,832
245,817
245,828
245,840
245,232
245,540
245,498
245,799
245,598
245,318
245,147
245,823
245,36
245,232
245,138
245,59
245,235
245,891
245,414
245,606
245,913
245,707
245,415
245,270
245,463
245,305
245,971
245,184
245,94
245,303
245,468
245,410
245,198
245,209
245,906
245,327
245,979
245,43
245,384
245,881
245,591
245,728
245,592
245,533
245,70
245,503
245,428
245,608
245,838
245,967
245,451
245,964
245,692
245,841
245,631
245,144
245,13
245,634
245,332
245,951
245,588
245,981
245,204
246,690
246,469
246,718
246,964
246,683
246,391
246,427
246,134
246,913
246,487
246,911
246,568
246,283
246,951
246,321
246,785
246,979
246,21
246,240
246,957
246,78
246,987
246,78
246,952
246,61
246,466
246,507
246,359
246,45
246,349
246,861
246,764
246,244
246,324
246,590
246,901
246,997
246,940
246,79
246,927
246,732
246,169
246,390
246,694
246,946
246,382
246,436
246,779
246,309
246,568
246,948
246,137
246,673
246,94
246,47
246,880
246,810
246,479
246,798
246,151
246,269
246,972
246,446
246,447
246,655
246,418
246,416
246,840
246,599
246,334
246,246
246,398
246,840
246,716
246,591
246,924
246,408
246,215
246,60
246,483
246,442
246,338
246,118
246,45
246,777
246,692
246,579
246,325
246,871
246,982
246,828
246,909
246,314
246,806
246,967
246,925
246,989
246,678
246,195
246,71
246,197
246,645
246,68
246,25
246,981
246,730
246,770
246,197
246,558
246,47
246,653
246,461
246,298
246,564
246,831
246,188
246,265
246,994
246,646
246,980
246,911
246,167
246,8
246,810
246,233
246,680
246,628
246,757
246,972
246,631
246,930
246,240
246,795
246,220
246,61
246,798
246,907
246,808
246,654
246,943
246,125
246,713
246,495
246,240
246,298
246,325
246,917
246,753
246,219
246,724
247,208
247,296
247,600
247,420
247,700
247,711
247,485
247,771
247,727
247,490
247,612
247,248
247,669
247,218
247,75
247,705
247,803
247,45
247,388
247,349
247,891
247,857
247,21
247,578
247,579
247,82
247,438
247,327
247,231
247,570
247,677
247,953
247,29
247,867
247,639
247,112
247,907
247,177
247,184
247,898
247,844
247,870
247,16
247,520
247,990
247,48
247,347
247,105
247,195
247,76
247,95
247,808
247,549
247,825
247,195
247,695
247,361
247,360
247,526
247,343
247,464
247,456
247,63
247,42
247,54
247,747
247,953
247,975
247,126
247,901
247,388
247,987
247,807
247,780
247,206
247,186
247,952
247,798
247,634
247,481
247,27
247,196
247,710
247,177
247,806
247,465
247,711
247,610
247,357
247,710
247,956
247,221
247,839
247,465
247,527
247,51
247,290
247,651
247,589
247,520
247,48
247,728
247,146
247,823
247,767
247,504
247,842
247,174
247,604
247,793
247,111
247,508
247,794
247,365
247,354
247,491
247,224
247,174
247,561
247,151
247,900
247,522
247,720
247,232
247,421
247,219
247,391
247,616
247,235
247,989
247,531
247,335
247,845
247,42
247,69
247,145
247,473
247,972
247,88
247,314
247,421
247,657
247,711
247,431
247,316
248,737
248,62
248,220
248,835
248,793
248,862
248,872
248,265
248,896
248,886
248,279
248,358
248,880
248,523
248,929
248,335
248,181
248,68
248,652
248,794
248,681
248,539
248,752
248,656
248,524
248,354
248,167
248,397
248,883
248,915
248,365
248,216
248,534
248,992
248,476
248,464
248,594
248,135
248,942
248,378
248,525
248,778
248,847
248,97
248,998
248,52
248,436
248,490
248,831
248,43
248,290
248,989
248,612
248,736
248,187
248,33
248,111
248,404
248,665
248,223
248,747
248,103
248,210
248,956
248,691
248,848
248,356
248,384
248,137
248,400
248,367
248,549
248,528
248,166
248,93
248,8
248,714
248,292
248,428
248,508
248,224
248,810
248,170
248,184
249,72
249,270
249,914
249,951
249,62
249,682
249,973
249,931
249,902
249,551
249,749
249,52
249,165
249,406
249,817
249,489
249,511
249,121
249,282
249,218
249,985
249,836
249,224
249,831
249,604
249,482
249,830
249,84
249,795
249,831
249,228
249,599
249,728
249,351
249,775
249,723
249,206
249,894
249,128
249,127
249,412
249,980
249,531
249,295
249,490
249,236
249,72
249,1000
249,55
249,171
249,684
249,667
249,475
249,193
